"463475","Sidetitler og beskrivelser (5 ekstra søgeord)","leje af grill
pattegris pris
lej en grill
gris på grill
grill til fest","completed","2015-03-10 10:46:36","80866","108342","Sidetitler og beskrivelser",,"2015-03-10 10:46:46","2015-03-10","2015-03-24","2015-10-06 12:20:33","80866","83600"
"463794","Teknisk opsætning",,"completed","2015-03-10 15:10:25","80866","148355","Tilretning af XML Sitemap",,"2015-03-10 15:11:08","2015-05-26","2015-06-09","2015-08-17 07:53:16","80866","80866"
"463794","Teknisk opsætning",,"completed","2015-03-10 15:10:25","80866","148355","Kunden skal vende tilbage med den endelige opgavefordeling",,"2015-05-11 09:35:53","2015-05-11","2015-05-25","2015-07-06 12:29:11","83600","83600"
"463794","Teknisk opsætning",,"completed","2015-03-10 15:10:25","80866","148355","Tilrettelse af robots.txt",,"2015-05-26 08:23:38","2015-05-26","2015-06-09","2015-08-06 11:34:15","83600","80866"
"463794","Teknisk opsætning",,"completed","2015-03-10 15:10:25","80866","148355","Strukturerede data - Micodata",,"2015-05-26 08:29:31","2015-05-26","2015-06-09","2015-08-06 11:34:16","83600","80866"
"463794","Teknisk opsætning",,"completed","2015-03-10 15:10:25","80866","148355","Hastighedsoptimering",,"2015-05-26 08:29:44","2015-05-26","2015-06-09","2015-08-06 11:34:17","83600","80866"
"463794","Teknisk opsætning",,"completed","2015-03-10 15:10:25","80866","148355","Rettelse af indstillinger i WordPress (s. 45-46 i rapporten)",,"2015-05-26 08:30:03","2015-05-26","2015-06-09","2015-08-06 11:34:23","83600","80866"
"463794","Teknisk opsætning",,"completed","2015-03-10 15:10:25","80866","148355","Tilpasning af plugins",,"2015-05-26 08:30:14","2015-05-26","2015-06-09","2015-08-06 11:34:24","83600","80866"
"463795","Tjek G+",,"completed","2015-03-10 15:11:14","80866","148355","Tjek G+",,"2015-03-10 15:11:22",NULL,NULL,"2015-03-30 12:56:45","80866","133451"
"463825","Teknisk opsætning (ny kunde)",,"completed","2015-03-10 15:16:11","80866","148340","Fejl i Rel=canonical henvisnings URL skal rettes (ved søgeresultater)",,"2015-03-10 15:16:44","2015-05-26","2015-06-09","2015-08-06 11:27:54","80866","80866"
"463825","Teknisk opsætning (ny kunde)",,"completed","2015-03-10 15:16:11","80866","148340","Kunden skal vende tilbage med den endelige opgavefordeling",,"2015-04-30 10:01:47","2015-04-30","2015-05-07","2015-05-26 08:08:52","83600","83600"
"463825","Teknisk opsætning (ny kunde)",,"completed","2015-03-10 15:16:11","80866","148340","Tilrettelse af robots.txt",,"2015-05-26 08:16:36","2015-05-26","2015-06-09",NULL,"83600",NULL
"463825","Teknisk opsætning (ny kunde)",,"completed","2015-03-10 15:16:11","80866","148340","Hastighedsoptimering",,"2015-05-26 08:18:04","2015-05-26","2015-06-09","2015-08-06 11:27:34","83600","80866"
"463825","Teknisk opsætning (ny kunde)",,"completed","2015-03-10 15:16:11","80866","148340","Tilpasning af plugins",,"2015-05-26 08:18:16","2015-05-26","2015-06-09","2015-08-06 11:31:07","83600","80866"
"463825","Teknisk opsætning (ny kunde)",,"completed","2015-03-10 15:16:11","80866","148340","Tilpasning af indstillinger i Wordpress (s. 45-46 i rapporten)",,"2015-05-26 08:18:33","2015-05-26","2015-06-09","2015-08-06 11:30:34","83600","80866"
"463825","Teknisk opsætning (ny kunde)",,"completed","2015-03-10 15:16:11","80866","148340","Strukturerede data",,"2015-05-26 08:19:36","2015-05-26","2015-06-09","2015-08-06 11:23:50","83600","80866"
"463832","Tjek G+",,"completed","2015-03-10 15:17:40","80866","148340","Tjek G+",,"2015-03-10 15:17:50",NULL,NULL,"2015-03-31 08:22:12","80866","133451"
"463856","Opstartsmøde?",,"completed","2015-03-10 15:24:12","80866","153982","Opstartsmøde?",,"2015-03-10 15:24:24",NULL,NULL,NULL,"80866",NULL
"466569","Ny gennemgang - Gentegning",,"completed","2015-03-12 09:18:57","80866","98039","Ny gennemgang - Gentegning",,"2015-03-12 09:19:26","2015-03-12","2015-03-26","2015-05-18 07:08:01","80866","80866"
"466606","Registrer søgetermer i Analytics",,"completed","2015-03-12 10:22:17","80866","137294","Registrer søgetermer i Analytics",,"2015-03-12 10:22:21",NULL,NULL,"2015-03-12 10:22:22","80866","80866"
"466655","Opsæt Analytics",,"completed","2015-03-12 12:15:55","80866","110191","Opsæt Analytics",,"2015-03-12 12:16:12","2015-03-12",NULL,"2015-05-05 08:32:30","80866","80866"
"466661","Analytics mangler",,"completed","2015-03-12 12:32:23","80866","98054","Kontaktet kunde for at få adgang",,"2015-03-12 12:32:41","2015-03-12",NULL,"2015-05-12 13:20:33","80866","83600"
"467877","mgl cms + ftp",,"completed","2015-03-13 12:04:13","80866","110191","mgl cms + ftp (mailet kunde 13.03.15)",,"2015-03-13 12:04:40","2015-03-13",NULL,"2015-04-21 06:51:16","80866","80866"
"467905","Ny gennemgang",,"completed","2015-03-13 12:26:12","80866","154753","Gennemgang af ny side (Ved fejl blev der lavet rapport af gl. side)",,"2015-03-13 12:27:12","2015-03-13",NULL,"2015-03-20 10:13:27","80866","80866"
"469977","Opstart ny kunde",,"completed","2015-03-16 07:43:12","80866","136157","Søgeord",,"2015-03-16 07:43:12",NULL,NULL,"2015-04-10 12:48:25","80866","80866"
"469977","Opstart ny kunde",,"completed","2015-03-16 07:43:12","80866","136157","Webanalyse",,"2015-03-16 07:43:12",NULL,NULL,"2015-05-29 11:26:39","80866","80866"
"469977","Opstart ny kunde",,"completed","2015-03-16 07:43:12","80866","136157","Opstartsmøde",,"2015-03-16 07:43:12",NULL,NULL,"2015-06-01 13:16:47","80866","80866"
"469977","Opstart ny kunde",,"completed","2015-03-16 07:43:12","80866","136157","Sidetitler og beskrivelser",,"2015-03-16 07:43:12",NULL,NULL,"2015-08-26 11:20:39","80866","83600"
"469977","Opstart ny kunde",,"completed","2015-03-16 07:43:12","80866","136157","Analytics",,"2015-03-16 07:43:12",NULL,NULL,"2015-04-27 07:35:03","80866","80866"
"469977","Opstart ny kunde",,"completed","2015-03-16 07:43:12","80866","136157","Tjek G+",,"2015-03-16 07:43:12",NULL,NULL,"2015-03-26 15:15:18","80866","133451"
"469977","Opstart ny kunde",,"completed","2015-03-16 07:43:12","80866","136157","Teknisk opsætning (ny kunde)",,"2015-03-16 07:43:12",NULL,NULL,"2015-08-10 09:11:37","80866","80866"
"469977","Opstart ny kunde",,"completed","2015-03-16 07:43:12","80866","136157","FTP/CMS",,"2015-03-16 07:43:12",NULL,NULL,"2015-05-05 07:08:25","80866","80866"
"469977","Opstart ny kunde",,"completed","2015-03-16 07:43:12","80866","136157","Får ny side",,"2015-03-16 07:43:30",NULL,NULL,"2015-04-27 07:35:01","80866","80866"
"469977","Opstart ny kunde",,"completed","2015-03-16 07:43:12","80866","136157","Giv dem kontakten til udvikler der kan fixe siden",,"2015-06-03 13:28:59","2015-06-03",NULL,"2015-06-17 11:24:47","80866","83600"
"470082","Tekniske rettelser (ny kunde)",,"completed","2015-03-16 10:28:29","80866","148336","Hastighed",,"2015-03-16 10:28:45","2015-06-01","2015-06-15","2015-06-22 07:11:43","80866","80866"
"470082","Tekniske rettelser (ny kunde)",,"completed","2015-03-16 10:28:29","80866","148336","Redirects",,"2015-06-02 12:21:22","2015-06-02","2015-06-16","2015-06-22 07:11:04","83600","80866"
"470082","Tekniske rettelser (ny kunde)",,"completed","2015-03-16 10:28:29","80866","148336","Anders rettet url'er",,"2015-06-22 07:11:40",NULL,NULL,"2015-06-22 07:11:42","80866","80866"
"470086","Tekniske rettelser (ny kunde)",,"completed","2015-03-16 10:29:46","80866","136156","Tekniske rettelser (ny kunde): Opsætning af Magentoshoppen med robots.txt fil; canonical tags  og ingen noscript tag i starten af bodysektoren med information etc..",,"2015-03-16 10:30:08","2015-04-01","2015-04-15","2015-06-30 09:43:44","80866","83600"
"470087","Diana",,"completed","2015-03-16 10:35:25","83600","96687","Der skal skrives tekster til siden der indeholder de manglende søgeord",,"2015-03-16 10:35:47","2015-03-16","2015-03-30","2015-03-30 13:11:56","83600","93152"
"470095","Ny pakke: lite til complete",,"completed","2015-03-16 10:52:51","80866","98016","10 ekstra søgeord",,"2015-03-16 10:53:10","2015-03-16","2015-03-30","2015-03-26 10:15:00","80866","80866"
"470095","Ny pakke: lite til complete",,"completed","2015-03-16 10:52:51","80866","98016","10 ekstra sidetitler og beskrivelser",,"2015-03-16 10:54:11",NULL,NULL,NULL,"80866",NULL
"470095","Ny pakke: lite til complete",,"completed","2015-03-16 10:52:51","80866","98016","Ekstra teknisk?",,"2015-03-17 10:57:16","2015-03-17",NULL,"2015-08-13 13:57:03","80866","83600"
"470095","Ny pakke: lite til complete",,"completed","2015-03-16 10:52:51","80866","98016","Links fra kataloger",,"2015-05-06 09:33:14","2015-05-27","2015-06-09","2015-07-06 09:19:51","83600","133451"
"470096","Sidetitler / beskrivelser",,"completed","2015-03-16 10:52:53","83600","98025","Sidetitler / beskrivelser (skal have flere grundet pakkeskift)",,"2015-03-16 10:52:56",NULL,NULL,NULL,"83600",NULL
"470103","Ny pakke: lite til complete",,"completed","2015-03-16 10:56:16","80866","98039","10 ekstra søgeord",,"2015-03-16 10:56:36","2015-03-16","2015-03-30",NULL,"80866",NULL
"470103","Ny pakke: lite til complete",,"completed","2015-03-16 10:56:16","80866","98039","10 ekstra titler og beskrivelser",,"2015-03-17 11:02:34","2015-03-17",NULL,"2015-10-14 08:24:10","80866","83600"
"470103","Ny pakke: lite til complete",,"completed","2015-03-16 10:56:16","80866","98039","Tjek redirects",,"2015-03-17 11:03:31","2015-03-17",NULL,"2015-06-29 07:54:04","80866","80866"
"470103","Ny pakke: lite til complete",,"completed","2015-03-16 10:56:16","80866","98039","Tjek G+",,"2015-03-25 15:21:47",NULL,NULL,"2015-03-26 14:33:48","83600","133451"
"470103","Ny pakke: lite til complete",,"completed","2015-03-16 10:56:16","80866","98039","Kunden skal lægge nyt indhold på siden",,"2015-04-15 14:57:02",NULL,NULL,"2015-05-20 08:50:39","83600","83600"
"470103","Ny pakke: lite til complete",,"completed","2015-03-16 10:56:16","80866","98039","Webudvikler skal rette h1-tags",,"2015-05-20 08:51:05","2015-05-20","2015-06-03","2015-09-16 08:20:54","83600","83600"
"474903","Visualisering af arbejdsprocessen","PEU/CLT udarbejder visualisering af arbejdsprocessen så det bliver synliggjort at ca. 80% af arbejdet ligger i starten af perioden. Hertil kommer desuden en beskrivelse af processen","completed","2015-03-19 08:50:03","80866","160344","Grafik: Helene",,"2015-03-19 08:50:22","2015-03-19","2015-03-26","2015-05-05 15:22:14","80866","80866"
"474903","Visualisering af arbejdsprocessen","PEU/CLT udarbejder visualisering af arbejdsprocessen så det bliver synliggjort at ca. 80% af arbejdet ligger i starten af perioden. Hertil kommer desuden en beskrivelse af processen","completed","2015-03-19 08:50:03","80866","160344","Udkast til grafik",,"2015-03-19 08:50:53","2015-03-19","2015-03-26","2015-05-05 15:22:14","80866","80866"
"474905","Opfølgning på SEO-møde 18.03.15",,"completed","2015-03-19 08:52:49","80866","160344","Timefordeling i de forskellige pakker. Færdiggør Excell-ark",,"2015-03-19 08:53:42","2015-03-19","2015-04-02","2015-10-14 07:39:48","80866","83600"
"474905","Opfølgning på SEO-møde 18.03.15",,"completed","2015-03-19 08:52:49","80866","160344","Visualisering af arbejdsprocessen. Grafik Helene",,"2015-03-19 08:55:29","2015-03-19","2015-04-02","2015-10-14 07:40:02","80866","83600"
"474905","Opfølgning på SEO-møde 18.03.15",,"completed","2015-03-19 08:52:49","80866","160344","Visualisering af arbejdsprocessen. Udkast til grafik",,"2015-03-19 08:55:57","2015-03-19","2015-04-02","2015-03-20 12:23:15","80866","80866"
"474905","Opfølgning på SEO-møde 18.03.15",,"completed","2015-03-19 08:52:49","80866","160344","Arbejdsfordeling",,"2015-03-19 08:56:29","2015-03-19","2015-04-02",NULL,"80866",NULL
"474905","Opfølgning på SEO-møde 18.03.15",,"completed","2015-03-19 08:52:49","80866","160344","SEO-intromail til kunde",,"2015-03-19 08:57:08","2015-03-19","2015-04-02",NULL,"80866",NULL
"474905","Opfølgning på SEO-møde 18.03.15",,"completed","2015-03-19 08:52:49","80866","160344","Visualisering af arbejdsprocessen - tekst",,"2015-03-20 12:23:39","2015-03-20","2015-03-20","2016-02-23 12:06:56","80866","80866"
"474905","Opfølgning på SEO-møde 18.03.15",,"completed","2015-03-19 08:52:49","80866","160344","Kommentarer?",,"2015-03-20 12:24:32","2015-03-20","2015-03-20",NULL,"80866",NULL
"474918","Tekst på 2-3 af siderne + fortæl kunden hvordan de skal gøre mht. tekster",,"completed","2015-03-19 09:05:40","80866","98086","Tekst på 2-3 af siderne",,"2015-03-19 09:07:57","2015-03-19","2015-04-02",NULL,"80866",NULL
"475015","Vores opgaver ifbm. ny hjemmeside?",,"completed","2015-03-19 12:00:45","80866","136182","Tekniske rettelser?",,"2015-03-19 12:01:03","2015-03-19","2015-04-02",NULL,"80866",NULL
"475015","Vores opgaver ifbm. ny hjemmeside?",,"completed","2015-03-19 12:00:45","80866","136182","Ny gennemgang",,"2015-06-19 11:23:43","2015-06-11",NULL,"2015-06-26 09:34:56","80866","80866"
"475039","Konkurrentanalyser",,"completed","2015-03-19 12:31:14","80866","160344","Mail kunder der ikke har konkurrenter i skemaet",,"2015-03-19 12:31:43","2015-03-19",NULL,"2015-05-28 16:11:42","80866","83600"
"475224","Kontakt kunde (René)",,"completed","2015-03-19 14:44:10","80866","98031","Kontakt kunde",,"2015-03-19 14:44:23",NULL,NULL,"2015-03-31 09:48:07","80866","80866"
"475224","Kontakt kunde (René)",,"completed","2015-03-19 14:44:10","80866","98031","Webanalyse efter aftale med René",,"2015-03-31 09:48:04",NULL,NULL,"2015-04-09 08:09:58","80866","80866"
"475224","Kontakt kunde (René)",,"completed","2015-03-19 14:44:10","80866","98031","Gennemgang af webanalyse",,"2015-03-31 09:48:27",NULL,NULL,NULL,"80866",NULL
"476239","Mail kunde vedr. http/https problemer på Danaweb",,"completed","2015-03-20 09:00:01","80866","108699","Mail kunde vedr. http/https problemer på Danaweb",,"2015-03-20 09:00:13","2015-03-20",NULL,"2015-03-30 07:17:50","80866","80866"
"476303","Opstart ny kunde",,"completed","2015-03-20 11:38:18","80866","163817","Søgeord",,"2015-03-20 11:38:18",NULL,NULL,"2015-06-23 07:26:58","80866","80866"
"476303","Opstart ny kunde",,"completed","2015-03-20 11:38:18","80866","163817","Webanalyse (har skiftet platform)",,"2015-03-20 11:38:18",NULL,NULL,"2015-07-29 08:27:32","80866","80866"
"476303","Opstart ny kunde",,"completed","2015-03-20 11:38:18","80866","163817","Opstartsmail",,"2015-03-20 11:38:18",NULL,NULL,"2015-08-12 11:03:49","80866","80866"
"476303","Opstart ny kunde",,"completed","2015-03-20 11:38:18","80866","163817","Sidetitler og beskrivelser",,"2015-03-20 11:38:18",NULL,NULL,"2015-08-13 07:30:21","80866","80866"
"476303","Opstart ny kunde",,"completed","2015-03-20 11:38:18","80866","163817","Analytics",,"2015-03-20 11:38:18",NULL,NULL,"2015-06-23 07:27:05","80866","80866"
"476303","Opstart ny kunde",,"completed","2015-03-20 11:38:18","80866","163817","Tjek G+",,"2015-03-20 11:38:18",NULL,NULL,"2015-06-16 11:57:01","80866","133451"
"476303","Opstart ny kunde",,"completed","2015-03-20 11:38:18","80866","163817","Teknisk opsætning (ny kunde)",,"2015-03-20 11:38:18",NULL,NULL,"2015-11-23 10:09:55","80866","80866"
"476303","Opstart ny kunde",,"completed","2015-03-20 11:38:18","80866","163817","FTP/CMS",,"2015-03-20 11:38:18",NULL,NULL,"2015-03-25 11:47:37","80866","80866"
"476303","Opstart ny kunde",,"completed","2015-03-20 11:38:18","80866","163817","Fra skema: De ligger for platformskifte så der er en del rådgivning i opgaven",,"2015-03-20 11:39:53",NULL,NULL,"2015-06-23 07:27:37","80866","80866"
"476303","Opstart ny kunde",,"completed","2015-03-20 11:38:18","80866","163817","Hastighedsoptimering",,"2015-07-29 08:28:59",NULL,NULL,"2015-11-23 10:11:14","80866","80866"
"476404","Få fat i ny cms-login",,"completed","2015-03-20 13:41:08","80866","108699","Få fat i ny cms-login (kontaktet kunden)",,"2015-03-20 13:41:32","2015-03-20",NULL,"2015-03-24 14:44:28","80866","80866"
"477855","Ekstra fokus på ""Privat socialrådgiver"" jf. en af hendes mange mails",,"completed","2015-03-23 10:37:44","80866","98098","Optimér til Privat socialrådgiver",,"2015-04-15 10:33:48","2015-04-15","2015-04-29","2015-04-24 11:36:18","80866","80866"
"477941","Kun webanalyse","Special Foranalyse til 4.000 kr. i forhold til hvor stort et arbejde det er at få lavet en disawov fil og se hvor slemt det er med linkprofilen

I alt 4.000 kr. på en faktura (ingen rådgivning)","completed","2015-03-23 12:47:22","80866","164172","Kun webanalyse",,"2015-03-23 12:47:47","2015-03-16","2015-03-30","2015-04-10 12:24:19","80866","80866"
"477944","ftp/cms efterspurgt",,"completed","2015-03-23 12:48:29","80866","164172","ftp/cms efterspurgt - sælger",,"2015-03-23 12:48:42","2015-03-23","2015-03-23","2015-03-26 15:00:41","80866","80866"
"482354","Redirects (se url'er fra kunde i notebook)",,"completed","2015-03-25 12:07:07","80866","136183","Redirects (se url'er fra kunde i files)",,"2015-03-25 12:07:31","2015-03-25","2015-04-08","2015-06-24 13:16:23","80866","83600"
"482354","Redirects (se url'er fra kunde i notebook)",,"completed","2015-03-25 12:07:07","80866","136183","René skal finde ud af hvilken mappe i FTP'en der skal arbejdes i",,"2015-04-21 11:40:45","2015-06-02","2015-06-16","2015-06-24 13:16:18","83600","83600"
"482613","Tjek G+",,"completed","2015-03-25 15:19:44","83600","98094","Tjek G+",,"2015-03-25 15:19:49",NULL,NULL,"2015-03-30 10:50:08","83600","133451"
"482636","Tjek G+",,"completed","2015-03-25 15:24:44","83600","98072","Tjek G+",,"2015-03-25 15:24:47",NULL,NULL,"2016-06-14 12:11:11","83600","133451"
"482636","Tjek G+",,"completed","2015-03-25 15:24:44","83600","98072","Vol. fra Keyword Planner til Rankranger",,"2016-01-29 13:02:16",NULL,NULL,"2016-01-29 13:34:41","133451","133451"
"482638","Sidetitler / beskrivelser",,"completed","2015-03-25 15:25:58","83600","98072","Tjek sidetitler / beskrivelser (gentegning)",,"2015-03-25 15:26:17","2015-10-20","2015-11-03",NULL,"83600",NULL
"482638","Sidetitler / beskrivelser",,"completed","2015-03-25 15:25:58","83600","98072","Webanalyse",,"2015-09-02 11:39:59","2015-10-20","2015-11-03",NULL,"80866",NULL
"482638","Sidetitler / beskrivelser",,"completed","2015-03-25 15:25:58","83600","98072","Hastighedsoptimering",,"2015-10-20 07:30:09","2015-10-20","2015-11-03",NULL,"83600",NULL
"482638","Sidetitler / beskrivelser",,"completed","2015-03-25 15:25:58","83600","98072","Robots.txt",,"2015-10-20 07:30:16","2015-10-20","2015-11-03","2015-10-20 07:30:17","83600","83600"
"482638","Sidetitler / beskrivelser",,"completed","2015-03-25 15:25:58","83600","98072","Webmaster Tools",,"2015-10-20 07:30:24","2015-10-20","2015-11-03","2015-10-20 07:30:25","83600","83600"
"482638","Sidetitler / beskrivelser",,"completed","2015-03-25 15:25:58","83600","98072","Indsæt tekstindhold fra Jakob",,"2015-10-20 07:30:53","2015-10-20","2015-11-03",NULL,"83600",NULL
"482638","Sidetitler / beskrivelser",,"completed","2015-03-25 15:25:58","83600","98072","Send liste med resterende url'er til kunden med henblik på sidetitler og metabeskrivelser",,"2015-10-20 07:31:30","2015-10-20","2015-11-03",NULL,"83600",NULL
"482638","Sidetitler / beskrivelser",,"completed","2015-03-25 15:25:58","83600","98072","Hastighedsoptimering",,"2015-10-20 07:42:02","2015-10-20","2015-11-03","2015-10-20 10:27:58","83600","83600"
"482639","Tjek G+",,"completed","2015-03-25 15:27:53","83600","110191","Tjek G+",,"2015-03-25 15:28:02",NULL,NULL,"2015-09-15 12:38:52","83600","133451"
"482662","Tjek G+",,"completed","2015-03-25 15:35:30","83600","98109","Tjek G+",,"2015-03-25 15:35:33",NULL,NULL,"2015-03-30 10:47:42","83600","133451"
"482672","Tjek G+",,"completed","2015-03-25 15:40:36","83600","98103","Tjek G+",,"2015-03-25 15:40:43",NULL,NULL,"2015-03-30 10:24:44","83600","133451"
"482687","Lav G+",,"completed","2015-03-25 15:46:25","83600","98107","Tjek G+",,"2015-03-25 15:46:38",NULL,NULL,"2015-03-26 14:30:29","83600","133451"
"482701","Tjek G+",,"completed","2015-03-25 15:54:49","83600","123509","Tjek G+",,"2015-03-25 15:54:54",NULL,NULL,"2015-03-30 12:08:42","83600","133451"
"482705","Tjek G+",,"completed","2015-03-25 15:57:46","83600","112500","Tjek G+",,"2015-03-25 15:57:50",NULL,NULL,"2015-03-27 14:13:09","83600","133451"
"482709","Tjek G+",,"completed","2015-03-25 15:59:06","83600","139387","Tjek G+",,"2015-03-25 15:59:17",NULL,NULL,"2015-03-30 13:45:07","83600","133451"
"482710","Tjek G+",,"completed","2015-03-25 15:59:34","83600","96687","Tjek G+",,"2015-03-25 15:59:40",NULL,NULL,"2015-03-30 11:40:53","83600","133451"
"482713","Tjek G+",,"completed","2015-03-25 16:02:59","83600","108703","Tjek G+",,"2015-03-25 16:03:05",NULL,NULL,"2015-03-31 08:37:18","83600","133451"
"482721","Tjek G+",,"completed","2015-03-25 16:05:00","83600","98097","Tjek G+",,"2015-03-25 16:05:06",NULL,NULL,"2015-09-16 12:45:11","83600","133451"
"482725","Tjek G+",,"completed","2015-03-25 16:08:02","83600","108698","Tjek G+",,"2015-03-25 16:08:06",NULL,NULL,"2015-03-31 08:39:38","83600","133451"
"482733","Tjek G+",,"completed","2015-03-25 16:12:03","83600","98013","Tjek G+",,"2015-03-25 16:12:07",NULL,NULL,"2015-03-27 12:07:48","83600","133451"
"482735","Tjek G+",,"completed","2015-03-25 16:12:57","83600","98049","Tjek G+",,"2015-03-25 16:13:02",NULL,NULL,"2015-03-30 14:02:39","83600","133451"
"482739","Tjek G+",,"completed","2015-03-25 16:14:44","83600","150542","Tjek G+",,"2015-03-25 16:14:49",NULL,NULL,"2015-03-30 12:59:01","83600","133451"
"482751","Tjek G+",,"completed","2015-03-25 16:16:36","83600","150632","Tjek G+",,"2015-03-25 16:16:41",NULL,NULL,"2015-10-12 09:56:13","83600","133451"
"482752","Tjek G+",,"completed","2015-03-25 16:18:07","83600","108753","Tjek G+",,"2015-03-25 16:18:12",NULL,NULL,"2015-03-27 12:01:15","83600","133451"
"483720","René",,"completed","2015-03-26 10:30:27","83600","98081","René skal tjekke siden før den går online.",,"2015-03-26 10:30:57","2015-03-26","2015-04-09","2015-04-13 07:15:37","83600","80866"
"487815","Webmastertool",,"completed","2015-03-31 09:44:21","133451","122957","Webmastertool",,"2015-03-31 09:44:39",NULL,NULL,"2015-03-31 09:44:42","133451","133451"
"487817","FTP",,"completed","2015-03-31 09:47:33","133451","121681","Webmastertool",,"2015-03-31 09:47:47",NULL,NULL,"2015-03-31 09:47:49","133451","133451"
"487819","FTP",,"completed","2015-03-31 09:52:17","133451","136193","Webmastertool",,"2015-03-31 09:52:29",NULL,NULL,"2015-03-31 09:52:42","133451","133451"
"487857","FTP",,"completed","2015-03-31 10:33:47","133451","136196","Webmastertool",,"2015-03-31 10:33:59",NULL,NULL,"2015-03-31 10:34:01","133451","133451"
"487862","FTP",,"completed","2015-03-31 10:42:05","133451","148336","Webmastertool",,"2015-03-31 10:42:15",NULL,NULL,"2015-03-31 10:42:17","133451","133451"
"487863","FTP",,"completed","2015-03-31 10:42:36","133451","98069","Webmastertool",,"2015-03-31 10:42:47",NULL,NULL,"2015-03-31 10:42:49","133451","133451"
"487869","FTP",,"completed","2015-03-31 10:52:33","133451","137294","Webmastertool",,"2015-03-31 10:52:45",NULL,NULL,"2015-03-31 10:59:24","133451","133451"
"487871","FTP",,"completed","2015-03-31 10:55:12","133451","98044","Webmastertool",,"2015-03-31 10:55:24",NULL,NULL,"2015-03-31 10:58:08","133451","133451"
"487876","FTP",,"completed","2015-03-31 10:57:38","133451","108342","Webmastertool",,"2015-03-31 10:57:48",NULL,NULL,"2015-03-31 10:57:54","133451","133451"
"487890","FTP",,"completed","2015-03-31 11:17:43","133451","98064","Webmastertool",,"2015-03-31 11:17:58",NULL,NULL,"2015-06-16 08:12:47","133451","133451"
"487894","FTP",,"completed","2015-03-31 11:21:48","133451","110193","Webmaster",,"2015-03-31 11:22:01",NULL,NULL,"2015-03-31 11:22:03","133451","133451"
"487904","FTP",,"completed","2015-03-31 11:33:03","133451","98015","Webmastertool",,"2015-03-31 11:33:16",NULL,NULL,"2015-10-14 09:22:30","133451","83600"
"487904","FTP",,"completed","2015-03-31 11:33:03","133451","98015","Læg sidetitler ind",,"2015-08-18 14:03:11","2015-08-18","2015-09-01","2015-08-25 13:09:05","83600","133451"
"487904","FTP",,"completed","2015-03-31 11:33:03","133451","98015","Analytics",,"2015-08-18 14:08:05",NULL,NULL,"2015-11-06 08:22:23","80866","80866"
"487907","FTP",,"completed","2015-03-31 11:37:23","133451","136197","Webmastertool",,"2015-03-31 11:37:37",NULL,NULL,"2015-03-31 11:37:44","133451","133451"
"487909","FTP",,"completed","2015-03-31 11:40:17","133451","163817","Webmastertool",,"2015-03-31 11:40:26",NULL,NULL,"2015-03-31 11:40:28","133451","133451"
"487912","FTP",,"completed","2015-03-31 11:45:00","133451","156653","Webmastertool",,"2015-03-31 11:45:11",NULL,NULL,"2015-06-16 07:55:02","133451","133451"
"487914","FTP",,"completed","2015-03-31 11:47:19","133451","98084","Webmastertool",,"2015-03-31 11:47:30",NULL,NULL,"2015-03-31 11:47:32","133451","133451"
"487915","FTP",,"completed","2015-03-31 11:48:43","133451","98094","Webmastertool",,"2015-03-31 11:48:57",NULL,NULL,"2015-03-31 11:48:58","133451","133451"
"487916","FTP",,"completed","2015-03-31 11:50:31","133451","98039","Webmastertool",,"2015-03-31 11:50:42",NULL,NULL,"2015-03-31 11:50:44","133451","133451"
"487933","FTP",,"completed","2015-03-31 12:12:42","133451","139450","Webmastertool",,"2015-03-31 12:13:00",NULL,NULL,"2015-03-31 12:13:02","133451","133451"
"487937","FTP",,"completed","2015-03-31 12:15:23","133451","136153","Webmastertool",,"2015-03-31 12:15:38",NULL,NULL,NULL,"133451",NULL
"487940","FTP",,"completed","2015-03-31 12:23:40","133451","139452","Webmastertool",,"2015-03-31 12:23:52",NULL,NULL,"2015-03-31 13:00:37","133451","133451"
"487944","FTP",,"completed","2015-03-31 12:33:34","133451","136157","Webmastertool",,"2015-03-31 12:33:51",NULL,NULL,"2015-03-31 12:33:53","133451","133451"
"487952","FTP",,"completed","2015-03-31 12:39:14","133451","148355","Webmastertool",,"2015-03-31 12:39:28",NULL,NULL,"2015-03-31 12:39:31","133451","133451"
"487955","FTP",,"completed","2015-03-31 12:39:50","133451","148340","Webmastertool",,"2015-03-31 12:40:06",NULL,NULL,"2015-03-31 12:40:07","133451","133451"
"487966","FTP",,"completed","2015-03-31 12:43:02","133451","136156","Webmastertool",,"2015-03-31 12:44:25",NULL,NULL,"2015-03-31 12:44:28","133451","133451"
"487991","FTP",,"completed","2015-03-31 13:03:31","133451","123509","Webmastertool",,"2015-03-31 13:03:42",NULL,NULL,"2015-03-31 13:04:08","133451","133451"
"487996","FTP",,"completed","2015-03-31 13:07:42","133451","139387","Webmastertool",,"2015-03-31 13:08:02",NULL,NULL,"2015-03-31 13:08:08","133451","133451"
"487997","FTP",,"completed","2015-03-31 13:11:16","133451","96687","Webmastertool",,"2015-03-31 13:11:28",NULL,NULL,"2015-03-31 13:11:52","133451","133451"
"487999","FTP",,"completed","2015-03-31 13:13:39","133451","98014","Webmastertool",,"2015-03-31 13:13:54",NULL,NULL,"2015-06-16 08:03:10","133451","133451"
